part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,ASTRA,2014,2016,PJ 1.6 GTC Sport Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,PJ,B 16 SHT,147,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,ASTRA,2014,2016,PJ 2.0 VXR Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,PJ,A 20 NFT,206,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2008,2010,AH 1.9 CDTI Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,AH,Z 19 DT,88,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2008,2010,AH 2.2 i Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,AH,Z 22 YH,110,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2007,2010,AH 1.8 i Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,AH,Z 18 XER,103,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2007,2010,AH 1.8 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,AH,Z 18 XER,103,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2007,2010,AH 1.8 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,AH,Z 18 XER,103,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2006,2010,AH 1.9 CDTI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,AH,Z 19 DT,88,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2006,2010,AH 1.9 CDTI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,AH,Z 19 DTH,110,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2006,2010,AH 2.0 i Turbo Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,AH,Z 20 LER,147,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2006,2008,AH 2.2 i Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,AH,Z 22 YH,110,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2006,2008,AH 2.2 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,AH,Z 22 YH,110,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2006,2008,AH 2.2 Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,AH,Z 22 YH,110,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2005,2008,AH 1.8 i Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,AH,Z 18 XE,90,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2005,2007,AH 1.8 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,AH,Z 18 XE,90,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2004,2007,AH 1.8 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,AH,Z 18 XE,90,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2002,2006,TS 2.2 i Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,TS,Z 22 SE,108,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2000,2005,TS 1.8 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,TS,Z 18 XE,90,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2000,2005,TS 1.8 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,TS,Z 18 XE,90,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2003,2004,TS 2.0 i Turbo Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,TS,Z 20 LET,147,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2002,2004,TS 2.0 i Turbo Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,TS,"Z 20 LET,Z 20 LER",147,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,2000,2004,TS 2.2 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,TS,Z 22 SE,108,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,1998,2000,TS 1.8 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,TS,X 18 XE1,85,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,1998,2000,TS 1.8 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,TS,X 18 XE1,85,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,1996,1998,TR 1.8 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,TR,C 18 XEL,85,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,1996,1998,TR 1.8 SRi Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,TR,C 18 XEL,85,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,1995,1998,TR 1.6 CD Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,TR,C 16 SE,74,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,1995,1998,TR 1.6 CD Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,TR,C 16 SE,74,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,1995,1998,TR 2.0 GSi Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,TR,X 20 XEV,100,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,1987,1989,LD 1.6 CD Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LD,16LF,55,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,1987,1989,LD 1.6 CD Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LD,16LF,55,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,1987,1989,LD 1.8 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,LD,18LE,79,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,1987,1989,LD 1.8 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,LD,18LE,79,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,1986,1987,"LB,LC 1.6 CD Petrol Front-Wheel Drive Hatchback",Petrol,Front-Wheel Drive,Hatchback,"LB,LC",E16,52,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,ASTRA,1984,1986,"LB,LC 1.5 Petrol Front-Wheel Drive Hatchback",Petrol,Front-Wheel Drive,Hatchback,"LB,LC",E15,51,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CAPTIVA 5,2012,2015,CG 2.4 i Flex Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,CG,"A 24 XE,LE9",123,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CAPTIVA 5,2012,2015,CG 2.4 i Flex Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,CG,"A 24 XE,LE9",123,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CAPTIVA 5,2011,2015,CG 2.2 TD AWD Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,CG,Z 22 D1,135,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CAPTIVA 5,2011,2015,CG 2.2 TD AWD Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,CG,Z 22 D1,135,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CAPTIVA 5,2011,2015,CG 2.4 i Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,CG,"LE5,A 24 XE",123,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CAPTIVA 5,2011,2015,CG 2.4 i Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,CG,"LE5,A 24 XE",123,No
DIN53R MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,D Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CAPTIVA 5,2009,2011,CG 2.4 i AWD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,CG,Z 24 SED,103,No
DIN53R MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,D Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CAPTIVA 5,2009,2011,CG 2.4 i Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,CG,Z 24 SED,103,No
DIN75RHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,D Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CAPTIVA 5,2008,2011,CG 2.0 TD Diesel Front-Wheel Drive SUV,Diesel,Front-Wheel Drive,SUV,CG,"Z 20 S1,LLW",110,No
DIN75RHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,D Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CAPTIVA 5,2007,2011,CG 2.0 TD AWD Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,CG,"Z 20 S1,LLW",110,No
DIN65RHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,75,277,174,190,D Polarity STD Terminal,760,130,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,CAPTIVA 5,2006,2008,CG 3.2 i AWD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,CG,"LU1,Z 32 SEE",167,No
DIN65RH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,D Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,CAPTIVA 5,2006,2008,CG 3.2 i AWD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,CG,"LU1,Z 32 SEE",167,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CAMIRA,1987,1989,JE 2.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JE,C 20 JE,85,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CAMIRA,1987,1989,JE 2.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JE,C 20 JE,85,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CAMIRA,1987,1989,JE 2.0 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JE,C 20 JE,85,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CAMIRA,1987,1989,JE 2.0 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JE,C 20 JE,85,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CAMIRA,1986,1987,JD 1.8 SPFi Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JD,18JC,63,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CAMIRA,1986,1987,JD 1.8 SPFi Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JD,18JC,63,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CAMIRA,1986,1987,JD 1.8 SPFi Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JD,18JC,63,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CAMIRA,1986,1987,JD 1.8 SPFi Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JD,18JC,63,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CAMIRA,1984,1986,JB 1.8 MPFi Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JB,18JC,83,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CAMIRA,1984,1986,JB 1.8 MPFi Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JB,18JC,83,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CAMIRA,1984,1986,JD 1.6 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JD,16JH,64,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CAMIRA,1984,1986,JD 1.6 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JD,16JH,64,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CAMIRA,1984,1986,JD 1.6 Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JD,16JH,64,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CAMIRA,1984,1986,JD 1.6 Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JD,16JH,64,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CAMIRA,1984,1986,JD 1.8 MPFi Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JD,18JC,83,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CAMIRA,1984,1986,JD 1.8 MPFi Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JD,18JC,83,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CAMIRA,1982,1984,JB 1.6 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JB,16JH,64,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CAMIRA,1982,1984,JB 1.6 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JB,16JH,64,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CAMIRA,1982,1984,JB 1.6 Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JB,16JH,64,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CAMIRA,1982,1984,JB 1.6 Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JB,16JH,64,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,COLORADO 7,2013,2016,"RG 2.8 TD 4x4 (U156FH, U156MH) Diesel All-wheel Drive SUV",Diesel,All-wheel Drive,SUV,RG,LWN,147,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,COLORADO 7,2013,2016,"RG 2.8 TD 4x4 (U156FH, U156MH) Diesel All-wheel Drive SUV",Diesel,All-wheel Drive,SUV,RG,LWN,147,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,COLORADO 7,2012,2013,"RG 2.8 TD 4WD (U156FH, U156MH) Diesel All-wheel Drive SUV",Diesel,All-wheel Drive,SUV,RG,LWH,132,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,COLORADO 7,2012,2013,"RG 2.8 TD 4WD (U156FH, U156MH) Diesel All-wheel Drive SUV",Diesel,All-wheel Drive,SUV,RG,LWH,132,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CREWMAN,2006,2007,VZ 3.6 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,"HB,LE0",180,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CREWMAN,2006,2007,VZ 3.6 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,"HB,LE0",180,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CREWMAN,2006,2007,VZ 6.0 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,L98(364CUV8),270,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CREWMAN,2006,2007,VZ 6.0 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,L98(364CUV8),270,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CREWMAN,2005,2007,VZ 3.6 i V6 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,VZ,"HB,LE0",175,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CREWMAN,2005,2007,VZ 3.6 i V6 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,VZ,"HB,LE0",175,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CREWMAN,2005,2006,VZ 6.0 i V8 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,VZ,"L76,LS2(364CUV8)",260,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CREWMAN,2005,2006,VZ 6.0 i V8 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,VZ,"L76,LS2(364CUV8)",260,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CREWMAN,2005,2006,VZ 6.0 i V8 SS/SS Thunder Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,"L76,LS2(364CUV8)",260,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CREWMAN,2005,2006,VZ 6.0 i V8 SS/SS Thunder Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,"L76,LS2(364CUV8)",260,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,CREWMAN,2004,2006,VZ 3.6 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,"HB,LE0",175,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,CREWMAN,2004,2006,VZ 3.6 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,"HB,LE0",175,No
