part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1974,1977,TD 3.3 200ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,TD,200ci (1 Barrel),82,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1974,1977,TD 4.1 250ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,TD,250ci,127,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1974,1977,TD 4.1 250ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,TD,250ci,127,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,CORTINA,1974,1977,TD 4.1 250ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,TD,250ci,127,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1974,1977,TD 4.1 250ci Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,TD,250ci,127,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1972,1974,TC 1.6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,TC,2737E,56,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1972,1974,TC 1.6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,TC,2737E,56,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1972,1974,TC 2.0 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,TC,92K,66,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1972,1974,TC 3.3 200ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,TC,200ci (1 Barrel),82,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1972,1974,TC 3.3 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,TC,200ci (1 Barrel),82,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1972,1974,TC 4.1 250ci Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,TC,250ci,127,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,CORTINA,1971,1974,TC 2.0 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,TC,92K,84,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,2003,2006,JH 1.8 i (SGMD) Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JH,F8 (12 V),68,No
NS40ZLX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity SP Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,2003,2006,JH 1.8 i (SGMD) Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JH,F8 (12 V),68,No
NS40ZL MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,ECONOVAN,2003,2006,JH 1.8 i (SGMD) Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JH,F8 (12 V),68,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,2003,2006,JH 1.8 i Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JH,F8 (8 V),67,No
NS40ZLX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity SP Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,2003,2006,JH 1.8 i Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JH,F8 (8 V),67,No
NS40ZL MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,ECONOVAN,2003,2006,JH 1.8 i Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JH,F8 (8 V),67,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,2003,2006,JH 2.0 i Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JH,FE,71,No
NS40ZLX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity SP Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,2003,2006,JH 2.0 i Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JH,FE,71,No
NS40ZL MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,ECONOVAN,2003,2006,JH 2.0 i Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JH,FE,71,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,2000,2003,JH 2.0 i Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JH,FE,63,No
NS40ZLX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity SP Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,2000,2003,JH 2.0 i Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JH,FE,63,No
NS40ZL MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,ECONOVAN,2000,2003,JH 2.0 i Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JH,FE,63,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,1997,2000,JG 2.0 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,JG,FE,63,No
NS40ZLX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity SP Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,1997,2000,JG 2.0 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,JG,FE,63,No
NS40ZL MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,ECONOVAN,1997,2000,JG 2.0 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,JG,FE,63,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,1997,2000,JG 2.0 Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JG,FE,63,No
NS40ZLX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity SP Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,1997,2000,JG 2.0 Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JG,FE,63,No
NS40ZL MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,ECONOVAN,1997,2000,JG 2.0 Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,JG,FE,63,No
N70ZZLXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,C Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,ECONOVAN,1990,1997,2.2 D Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,,R2,47,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,ECONOVAN,1990,1997,2.2 D Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,,R2,47,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,ECONOVAN,1990,1997,2.2 D Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,,R2,47,No
NS40ZLX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity SP Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,1985,1997,2.0 Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,,FE,63,No
NS40ZL MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,ECONOVAN,1985,1997,2.0 Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,,FE,63,No
NS40ZLX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity SP Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,1984,1997,1.8 Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,,F8 (8 V),59,No
NS40ZL MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,ECONOVAN,1984,1997,1.8 Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,,F8 (8 V),59,No
N70ZZLXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,C Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,ECONOVAN,1984,1997,2.2 D Diesel Rear-Wheel Drive Van,Diesel,Rear-Wheel Drive,Van,,R2,47,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,ECONOVAN,1984,1997,2.2 D Diesel Rear-Wheel Drive Van,Diesel,Rear-Wheel Drive,Van,,R2,47,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,ECONOVAN,1984,1997,2.2 D Diesel Rear-Wheel Drive Van,Diesel,Rear-Wheel Drive,Van,,R2,47,No
NS40ZLX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity SP Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,1985,1993,2.0 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,,FE,63,No
NS40ZL MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,ECONOVAN,1985,1993,2.0 Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,,FE,63,No
NS40ZLX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity SP Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,1986,1988,2.0 4x4 Petrol All-wheel Drive Van,Petrol,All-wheel Drive,Van,,FE,63,No
NS40ZL MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,ECONOVAN,1986,1988,2.0 4x4 Petrol All-wheel Drive Van,Petrol,All-wheel Drive,Van,,FE,63,No
NS40ZLX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity SP Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,1984,1985,1.4 (SLMB) Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,,UC,36,No
NS40ZL MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,ECONOVAN,1984,1985,1.4 (SLMB) Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,,UC,36,No
N70ZZLXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,C Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,ECONOVAN,1981,1984,2.2 D Diesel Rear-Wheel Drive Van,Diesel,Rear-Wheel Drive,Van,,S2,46,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,ECONOVAN,1981,1984,2.2 D Diesel Rear-Wheel Drive Van,Diesel,Rear-Wheel Drive,Van,,S2,46,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,ECONOVAN,1981,1984,2.2 D Diesel Rear-Wheel Drive Van,Diesel,Rear-Wheel Drive,Van,,S2,46,No
NS40ZLX MF,Ultra Hi Performance (Car & Passenger Vehicle),12,42,195,127,200,C Polarity SP Terminal,400,70,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ECONOVAN,1979,1984,1.6 Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,,NA,53,No
NS40ZL MF,Hi Performance (Car & Passenger Vehicle),12,38,195,127,200,C Polarity SP Terminal,360,63,30,Car & Passenger Vehicles,Hi Performance,FORD,ECONOVAN,1979,1984,1.6 Petrol Rear-Wheel Drive Van,Petrol,Rear-Wheel Drive,Van,,NA,53,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,COURIER,2005,2006,PH 4.0 i 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,PH,1V,154,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,COURIER,2005,2006,PH 4.0 i 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,PH,1V,154,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,COURIER,2005,2006,PH 4.0 i Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,PH,1V,154,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,COURIER,2005,2006,PH 4.0 i Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,PH,1V,154,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,COURIER,2004,2006,PH 2.5 TD 4x4 Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,PH,WL-T,86,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,COURIER,2004,2006,PH 2.5 TD 4x4 Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,PH,WL-T,86,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,COURIER,2004,2006,PH 2.5 TD 4x4 Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,PH,WL-T,86,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,COURIER,2004,2006,PH 2.5 TD 4x4 Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,PH,WLAT (12 V),82,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,COURIER,2004,2006,PH 2.5 TD 4x4 Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,PH,WLAT (12 V),82,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,COURIER,2004,2006,PH 2.5 TD 4x4 Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,PH,WLAT (12 V),82,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,COURIER,2004,2006,PH 2.5 TD All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,PH,WLAT (12 V),86,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,COURIER,2004,2006,PH 2.5 TD All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,PH,WLAT (12 V),86,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,COURIER,2004,2006,PH 2.5 TD All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,PH,WLAT (12 V),86,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,COURIER,2004,2006,PH 2.5 TD Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,PH,WLAT (12 V),86,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,COURIER,2004,2006,PH 2.5 TD Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,PH,WLAT (12 V),86,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,COURIER,2004,2006,PH 2.5 TD Diesel Rear-Wheel Drive Platform/Chassis,Diesel,Rear-Wheel Drive,Platform/Chassis,PH,WLAT (12 V),86,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,COURIER,2004,2006,PH 2.5 TD Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,PH,WLAT (12 V),86,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,COURIER,2004,2006,PH 2.5 TD Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,PH,WLAT (12 V),86,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,COURIER,2004,2006,PH 2.5 TD Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,PH,WLAT (12 V),86,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,COURIER,2004,2006,PH 2.5 TD Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,PH,WLAT (12 V),82,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,COURIER,2004,2006,PH 2.5 TD Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,PH,WLAT (12 V),82,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,COURIER,2004,2006,PH 2.5 TD Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,PH,WLAT (12 V),82,No
75D23R MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,D Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,COURIER,2004,2006,PH 2.6 All-wheel Drive Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,PH,G6,92,No
55D23R MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,D Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,FORD,COURIER,2004,2006,PH 2.6 All-wheel Drive Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,PH,G6,92,No
75D23R MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,D Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,COURIER,2004,2006,PH 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,PH,G6,92,No
55D23R MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,D Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,FORD,COURIER,2004,2006,PH 2.6 i 4x4 Petrol All-wheel Drive Platform/Chassis,Petrol,All-wheel Drive,Platform/Chassis,PH,G6,92,No
75D23R MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,D Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,COURIER,2004,2006,PH 2.6 i Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,PH,G6,92,No
55D23R MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,D Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,FORD,COURIER,2004,2006,PH 2.6 i Petrol Rear-Wheel Drive Platform/Chassis,Petrol,Rear-Wheel Drive,Platform/Chassis,PH,G6,92,No
75D23R MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,D Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,COURIER,2004,2006,PH 2.6 i Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,PH,G6,92,No
55D23R MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,D Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,FORD,COURIER,2004,2006,PH 2.6 i Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,PH,G6,92,No
N70ZZXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,D Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,COURIER,2002,2004,PG 2.5 TD 4x4 Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,PG,WLAT (12 V),86,No
N70ZZX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,D Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,COURIER,2002,2004,PG 2.5 TD 4x4 Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,PG,WLAT (12 V),86,No
N70ZZ MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,D Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,COURIER,2002,2004,PG 2.5 TD 4x4 Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,PG,WLAT (12 V),86,No
