part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,BEETLE,2011,2016,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"5C1,5C2","CNWA,CTKA,CAVD,CTHD",118,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,2011,2016,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"5C1,5C2","CNWA,CTKA,CAVD,CTHD",118,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,2003,2010,1.6 Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,1Y7,BFS,75,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,2003,2010,1.6 Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,1Y7,BFS,75,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,2002,2010,2.0 Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,1Y7,"AZJ,BEV,BDC,BGD",85,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,2002,2010,2.0 Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,1Y7,"AZJ,BEV,BDC,BGD",85,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1960,1985,1200 1.2 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,D,25,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1960,1985,1200 1.2 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,D,25,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1960,1985,1200 1.2 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,D,25,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1970,1981,1303 1.3 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,"AB,AR",32,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1970,1981,1303 1.3 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,"AB,AR",32,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1970,1981,1303 1.3 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,"AB,AR",32,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1975,1979,1303 1.2 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,D,25,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1975,1979,1303 1.2 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,D,25,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1975,1979,1303 1.2 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,D,25,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1972,1979,1303 1.6 (13) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,AD,35,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1972,1979,1303 1.6 (13) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,AD,35,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1972,1979,1303 1.6 (13) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,AD,35,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1972,1979,"1303 LS, S 1.6 (13) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,,"AD,AJ,AS",37,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1972,1979,"1303 LS, S 1.6 (13) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,,"AD,AJ,AS",37,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1972,1979,"1303 LS, S 1.6 (13) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,,"AD,AJ,AS",37,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1970,1979,"1302,1303 1.6 Petrol Rear-Wheel Drive Convertible",Petrol,Rear-Wheel Drive,Convertible,15,"AD,AS",37,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1970,1979,"1302,1303 1.6 Petrol Rear-Wheel Drive Convertible",Petrol,Rear-Wheel Drive,Convertible,15,"AD,AS",37,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1970,1979,"1302,1303 1.6 Petrol Rear-Wheel Drive Convertible",Petrol,Rear-Wheel Drive,Convertible,15,"AD,AS",37,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1972,1976,1303 1.2 (13) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,D,25,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1972,1976,1303 1.2 (13) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,D,25,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1972,1976,1303 1.2 (13) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,D,25,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1972,1975,1303 1.3 (13) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"AB,AR",32,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1972,1975,1303 1.3 (13) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"AB,AR",32,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1972,1975,1303 1.3 (13) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"AB,AR",32,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1970,1975,1302 1.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,AB,29,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1970,1975,1302 1.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,AB,29,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1970,1975,1302 1.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,AB,29,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1965,1975,1300 1.3 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"F,AC",29,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1965,1975,1300 1.3 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"F,AC",29,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1965,1975,1300 1.3 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"F,AC",29,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1971,1974,1302 1.6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"AH,AE,AK",35,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1971,1974,1302 1.6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"AH,AE,AK",35,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1971,1974,1302 1.6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"AH,AE,AK",35,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1970,1974,1302 1.3 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,AB,29,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1970,1974,1302 1.3 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,AB,29,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1970,1974,1302 1.3 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,AB,29,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1970,1974,1302 1.6 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,AF,34,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1970,1974,1302 1.6 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,AF,34,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1970,1974,1302 1.6 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,AF,34,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1970,1974,1303 1.6 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,"AH,AE,AK",35,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1970,1974,1303 1.6 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,"AH,AE,AK",35,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1970,1974,1303 1.6 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,"AH,AE,AK",35,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1970,1973,1300 1.3 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"AB,AR",32,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1970,1973,1300 1.3 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"AB,AR",32,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1970,1973,1300 1.3 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"AB,AR",32,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1970,1973,1302 1.6 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,AD,37,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1970,1973,1302 1.6 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,AD,37,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1970,1973,1302 1.6 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,AD,37,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1970,1973,1500 1.6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"AD,AS",37,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1970,1973,1500 1.6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"AD,AS",37,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1970,1973,1500 1.6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,"AD,AS",37,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1966,1973,1500 1.5 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,H,32,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1966,1973,1500 1.5 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,H,32,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1966,1973,1500 1.5 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,H,32,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1970,1972,1302 1.3 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,AB,32,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1970,1972,1302 1.3 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,AB,32,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1970,1972,1302 1.3 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,AB,32,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1969,1972,1302 1.2 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,D,25,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1969,1972,1302 1.2 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,D,25,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1969,1972,1302 1.2 (11) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,D,25,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1969,1970,1500 1.6 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,B,35,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1969,1970,1500 1.6 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,B,35,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1969,1970,1500 1.6 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,B,35,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1966,1970,1500 1.5 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,H,32,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1966,1970,1500 1.5 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,H,32,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1966,1970,1500 1.5 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,H,32,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1965,1970,1300 1.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,E,27,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1965,1970,1300 1.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,E,27,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1965,1970,1300 1.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,E,27,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1964,1970,Karmann 1.3 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,"F,AC",29,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1964,1970,Karmann 1.3 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,"F,AC",29,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1964,1970,Karmann 1.3 Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,15,"F,AC",29,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1960,1966,1200 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,D,26,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1960,1966,1200 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,D,26,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1960,1966,1200 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,D,26,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1954,1965,1.2 (42005) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,M51,22,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1954,1965,1.2 (42005) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,M51,22,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1954,1965,1.2 (42005) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,M51,22,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BEETLE,1947,1953,1.1 (Brezel) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,M5,18,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BEETLE,1947,1953,1.1 (Brezel) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,M5,18,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,BEETLE,1947,1953,1.1 (Brezel) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,M5,18,No
