part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1986,1990,2.0 (201.023) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.924,75,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1983,1990,2.0 (201.023) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.924,77,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1983,1990,2.0 (201.023) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.924,77,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1986,1989,E 2.6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 103.942,122,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1986,1989,E 2.6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 103.942,122,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1983,1989,D 2.0 (201.122) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W201,OM 601.911,53,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1983,1989,D 2.0 (201.122) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W201,OM 601.911,53,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1986,1988,D 2.5 (201.126) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W201,OM 602.911,66,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1986,1988,D 2.5 (201.126) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W201,OM 602.911,66,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1985,1988,E 2.3-16 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.983,130,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1985,1988,E 2.3-16 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.983,130,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1982,1988,2.3 E Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.985,100,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1982,1988,2.3 E Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.985,100,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1985,1987,E 2.3-16 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.983,125,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1985,1987,E 2.3-16 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.983,125,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1984,1987,E 2.3-16 (201.034) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.983,136,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1984,1987,E 2.3-16 (201.034) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.983,136,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1985,1986,E 2.0 (201.024) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,"M 102.961,M 102.962",83,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1985,1986,E 2.0 (201.024) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,"M 102.961,M 102.962",83,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1985,1986,E 2.0 (201.024) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.962,85,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1985,1986,E 2.0 (201.024) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.962,85,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,190,1982,1984,2.0 (201.022) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.921,66,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,190,1982,1984,2.0 (201.022) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W201,M 102.921,66,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,220 CE (124.042) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C124,M 111.960,110,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,220 CE (124.042) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C124,M 111.960,110,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,220 E (124.022) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W124,M 111.960,110,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,220 E (124.022) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W124,M 111.960,110,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,220 TE (124.082) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S124,M 111.960,110,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,220 TE (124.082) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S124,M 111.960,110,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,280 E (124.028) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W124,M 104.942,145,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,280 E (124.028) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W124,M 104.942,145,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,280 TE (124.088) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S124,M 104.942,145,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,280 TE (124.088) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S124,M 104.942,145,No
DIN75L MF,Hi Performance DIN (Car & Passenger Vehicle),12,80,315,175,175,C Polarity STD Terminal,730,135,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,300 TD T Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 603.960,100,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,320 CE (124.052) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C124,M 104.992,162,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,320 CE (124.052) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C124,M 104.992,162,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,320 E (124.032) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W124,M 104.992,162,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1992,1993,320 E (124.032) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W124,M 104.992,162,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1990,1993,300 CE-24 (124.051) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C124,M 104.980,162,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1990,1993,300 CE-24 (124.051) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C124,M 104.980,162,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1990,1993,300 D (124.130) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W124,OM 603.912,81,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1990,1993,300 D (124.130) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W124,OM 603.912,81,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1989,1993,230 E Cat (124.023) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W124,M 102.982,97,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1989,1993,230 E Cat (124.023) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W124,M 102.982,97,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1989,1993,250 T D (124.185) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 602.912,69,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1989,1993,300 D (124.130) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W124,OM 603.912,83,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1989,1993,300 D (124.130) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W124,OM 603.912,83,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1989,1993,300 D 4-matic (124.330) Diesel All-wheel Drive Sedan,Diesel,All-wheel Drive,Sedan,W124,OM 603.913,83,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1989,1993,300 D 4-matic (124.330) Diesel All-wheel Drive Sedan,Diesel,All-wheel Drive,Sedan,W124,OM 603.913,83,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1989,1993,300 T D (124.190) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 603.912,83,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1989,1993,300 T D (124.190) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 603.912,83,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1989,1993,300 T D (124.190) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 603.912,81,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1989,1993,300 T D (124.190) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 603.912,81,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1989,1993,300 T Turbo-D (124.193) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 603.960,108,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1989,1993,300 T Turbo-D (124.193) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 603.960,108,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1988,1993,250 TD Turbo (124.188) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 602.962,93,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1988,1993,250 TD Turbo (124.188) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 602.962,93,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1988,1993,250 Turbo-D (124.128) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W124,OM 602.962,93,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1988,1993,250 Turbo-D (124.128) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W124,OM 602.962,93,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1987,1993,300 CE (124.050) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C124,M 103.983,132,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1987,1993,300 CE (124.050) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C124,M 103.983,132,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1986,1993,200 TE (124.079) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S124,M 111.940,100,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1986,1993,200 TE (124.079) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S124,M 111.940,100,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1986,1993,230 E (124.023) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W124,M 102.982,97,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1986,1993,230 E (124.023) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W124,M 102.982,97,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1986,1993,300 T D (124.190) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 603.912,80,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1986,1993,300 T D (124.190) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 603.912,80,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1986,1993,300 TE 4-matic (124.290) Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,S124,M 103.985,132,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1986,1993,300 TE 4-matic (124.290) Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,S124,M 103.985,132,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1985,1993,230 E (124.023) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W124,M 102.982,100,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1985,1993,230 E (124.023) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W124,M 102.982,100,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1985,1993,250 D (124.125) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W124,OM 602.912,66,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1985,1993,250 D (124.125) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W124,OM 602.912,66,No
NS70X MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,D Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,MERCEDES-BENZ,124,1985,1993,250 T D (124.185) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 602.912,66,No
NS70 MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,D Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,MERCEDES-BENZ,124,1985,1993,250 T D (124.185) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S124,OM 602.912,66,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1989,1992,230 TE Cat (124.083) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S124,M 102.982,97,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,124,1989,1992,260 TE FGST. Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S124,M 103.940,118,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,124,1989,1992,260 TE FGST. Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S124,M 103.940,118,No
