reason,part_number,make,model,year_from,year_to,description,engine_type,body_type,engine_code,power_kw
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",1996,1999,"NL 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",1996,1999,"NL 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",1996,1999,"NL 4.9 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",1996,1999,"NL 4.9 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",1998,1998,"NL 4.9 EFI V8 Tickford Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"T (MPFI),MNG",195
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",1998,1998,"NL 4.9 EFI V8 Tickford Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"T (MPFI),MNG",195
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",1995,1996,"NF 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",1995,1996,"NF 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",1995,1996,"NF 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",1995,1996,"NF 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",1995,1996,"NF 4.9 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",1995,1996,"NF 4.9 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",1992,1995,"NC 4.0 MPFI GHIA Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI)",148
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",1992,1995,"NC 4.0 MPFI GHIA Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI)",148
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",1991,1995,"NC 4.9 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",1991,1995,"NC 4.9 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",1993,1994,"NC 4.0 MPFI GHIA SPORTSMAN Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",161
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",1993,1994,"NC 4.0 MPFI GHIA SPORTSMAN Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",161
"No matching vehicle found in DB",67EF MF,FORD,"FAIRLANE",1991,1992,"NC 3.9 MPFI GHIA Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI),XRP",139
"No matching vehicle found in DB",57EF MF,FORD,"FAIRLANE",1991,1992,"NC 3.9 MPFI GHIA Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI),XRP",139
"No matching vehicle found in DB",68 MF,FORD,"FAIRLANE",1988,1991,"NA 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI),XRP",139
"No matching vehicle found in DB",58 MF,FORD,"FAIRLANE",1988,1991,"NA 3.9 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"P (MPFI),XRP",139
"No matching vehicle found in DB",68 MF,FORD,"FAIRLANE",1986,1988,"ZL 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",121
"No matching vehicle found in DB",58 MF,FORD,"FAIRLANE",1986,1988,"ZL 4.1 250ci EFI ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",121
"No matching vehicle found in DB",68 MF,FORD,"FAIRLANE",1986,1986,"ZL 4.1 250ci ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",97
"No matching vehicle found in DB",58 MF,FORD,"FAIRLANE",1986,1986,"ZL 4.1 250ci ULP Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",97
"No matching vehicle found in DB",68 MF,FORD,"FAIRLANE",1984,1986,"ZL 4.1 250ci EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",120
"No matching vehicle found in DB",58 MF,FORD,"FAIRLANE",1984,1986,"ZL 4.1 250ci EFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",120
"No matching vehicle found in DB",68 MF,FORD,"FAIRLANE",1984,1986,"ZL 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",103
"No matching vehicle found in DB",58 MF,FORD,"FAIRLANE",1984,1986,"ZL 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",103
"No matching vehicle found in DB",68 MF,FORD,"FAIRLANE",1983,1984,"ZK 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",97
"No matching vehicle found in DB",58 MF,FORD,"FAIRLANE",1983,1984,"ZK 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (2 Barrel)",97
"No matching vehicle found in DB",68 MF,FORD,"FAIRLANE",1983,1984,"ZK 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",111
"No matching vehicle found in DB",58 MF,FORD,"FAIRLANE",1983,1984,"ZK 4.1 250ci Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"250ci (EFI)",111
"No matching vehicle found in DB",68 MF,FORD,"FAIRLANE",1963,1964,"FB,FC 4.3 Compact Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"260ci V8 (2 Barrel)",122
"No matching vehicle found in DB",58 MF,FORD,"FAIRLANE",1963,1964,"FB,FC 4.3 Compact Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"260ci V8 (2 Barrel)",122
"No matching vehicle found in DB",68 MF,FORD,"FAIRLANE",1963,1964,"FB,FC 5.4 500 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"332ci V8 (2 Barrel)",122
"No matching vehicle found in DB",58 MF,FORD,"FAIRLANE",1963,1964,"FB,FC 5.4 500 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"332ci V8 (2 Barrel)",122
"No matching vehicle found in DB",68 MF,FORD,"FAIRLANE",1963,1964,"FC 5.4 Ranch Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"332ci V8 (2 Barrel)",122
"No matching vehicle found in DB",58 MF,FORD,"FAIRLANE",1963,1964,"FC 5.4 Ranch Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"332ci V8 (2 Barrel)",122
"No matching vehicle found in DB",68 MF,FORD,"FAIRLANE",1962,1963,"FB,FC 3.6 Compact Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"221ci V8 (2 Barrel)",74
"No matching vehicle found in DB",58 MF,FORD,"FAIRLANE",1962,1963,"FB,FC 3.6 Compact Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"221ci V8 (2 Barrel)",74
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2016,2016,"FG X 4.0 i XR6, Sprint Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA325T",325
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2016,2016,"FG X 4.0 i XR6, Sprint Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA325T",325
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2016,2016,"FG X 5.0 i V8 XR8, Sprint Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"C50SD",345
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2016,2016,"FG X 5.0 i V8 XR8, Sprint Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"C50SD",345
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2014,2016,"FG X 2.0 i Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"C20HDTX",176
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2014,2016,"FG X 2.0 i Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"C20HDTX",176
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i EcoLPI XR6/G6E Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 198",198
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i EcoLPI XR6/G6E Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 198",198
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i EcoLPI XR6/G6E Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 198",198
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i EcoLPI XR6/G6E Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 198",198
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i EcoLPI XR6/G6E Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 198",198
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i EcoLPI XR6/G6E Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 198",198
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i XR6 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 195",195
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i XR6 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 195",195
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i XR6 Turbo Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 270T",270
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i XR6 Turbo Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 270T",270
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i XR6, G6E Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 195",195
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i XR6, G6E Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 195",195
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i XR6, G6E Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 195",195
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 i XR6, G6E Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 195",195
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 XR6 Turbo Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 270T",270
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2014,2016,"FG X 4.0 XR6 Turbo Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 270T",270
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2014,2016,"FG X 5.0 i V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Boss 335",335
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2014,2016,"FG X 5.0 i V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Boss 335",335
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2012,2014,"FG 2.0 EcoBoost XT Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"C20HDTX",179
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2012,2014,"FG 2.0 EcoBoost XT Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"C20HDTX",179
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2011,2014,"FG 4.0 LPi Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 198",198
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2011,2014,"FG 4.0 LPi Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 198",198
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2011,2014,"FG 4.0 LPi Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 198",198
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2011,2014,"FG 4.0 LPi Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 198",198
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2010,2014,"FG 4.0 EcoLPi G6/G6E/XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"ECOLPI",198
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2010,2014,"FG 4.0 EcoLPi G6/G6E/XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"ECOLPI",198
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2008,2014,"FG 4.0 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 195",195
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2008,2014,"FG 4.0 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 195",195
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2008,2014,"FG 4.0 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 195",195
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2008,2014,"FG 4.0 i Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 195",195
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2008,2014,"FG 4.0 i Turbo G6/G6E/XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 270T",270
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2008,2014,"FG 4.0 i Turbo G6/G6E/XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 270T",270
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2008,2014,"FG 4.0 i Turbo XR6 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 270T",270
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2008,2014,"FG 4.0 i Turbo XR6 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 270T",270
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2008,2014,"FG 4.0 i Turbo XR6 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 270T",270
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2008,2014,"FG 4.0 i Turbo XR6 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 270T",270
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2008,2014,"FG 4.0 i XT/G6/G6E/XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 195",195
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2008,2014,"FG 4.0 i XT/G6/G6E/XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 195",195
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2008,2014,"FG 4.0 LPG Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 156",156
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2008,2014,"FG 4.0 LPG Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 156",156
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2008,2014,"FG 4.0 LPG Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 156",156
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2008,2014,"FG 4.0 LPG Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 156",156
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2008,2014,"FG 4.0 LPG XT/G6/G6E Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 156",156
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2008,2014,"FG 4.0 LPG XT/G6/G6E Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 156",156
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2008,2014,"FG 5.4 i V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Boss 290",290
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2008,2014,"FG 5.4 i V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Boss 290",290
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2008,2014,"FG 5.4 i V8 XR8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"Boss 290",290
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2008,2014,"FG 5.4 i V8 XR8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"Boss 290",290
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2010,"BF 4.0 i Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"BARRA 190",190
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2010,"BF 4.0 i Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"BARRA 190",190
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2010,"BF 4.0 LPG Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"BARRA 156",156
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2010,"BF 4.0 LPG Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"BARRA 156",156
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2008,"BF 4.0 i (Inc XR6) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 190",190
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2008,"BF 4.0 i (Inc XR6) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 190",190
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2008,"BF 4.0 i (Inc XR6) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 190",190
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2008,"BF 4.0 i (Inc XR6) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 190",190
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2008,"BF 4.0 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 190",190
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2008,"BF 4.0 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 190",190
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2008,"BF 4.0 i XR6 Turbo Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 245T",245
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2008,"BF 4.0 i XR6 Turbo Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 245T",245
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2008,"BF 4.0 i XR6 Turbo Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 245T",245
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2008,"BF 4.0 i XR6 Turbo Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 245T",245
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2008,"BF 4.0 LPG Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 156",156
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2008,"BF 4.0 LPG Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 156",156
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2008,"BF 4.0 LPG Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 156",156
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2008,"BF 4.0 LPG Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 156",156
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2008,"BF 4.0 LPG Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 156",156
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2008,"BF 4.0 LPG Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 156",156
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2008,"BF 5.4 i V8 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 220",220
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2008,"BF 5.4 i V8 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 220",220
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2008,"BF 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 230",230
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2008,"BF 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 230",230
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2008,"BF 5.4 i V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 220",220
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2008,"BF 5.4 i V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 220",220
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2008,"BF 5.4 i V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Boss 260",260
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2008,"BF 5.4 i V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Boss 260",260
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2005,2008,"BF 5.4 i V8 XR8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"Boss 260",260
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2005,2008,"BF 5.4 i V8 XR8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"Boss 260",260
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i (Inc XR6) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 182",182
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i (Inc XR6) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 182",182
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i (Inc XR6) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 182",182
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i (Inc XR6) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 182",182
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 182",182
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 182",182
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"BARRA 182",182
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"BARRA 182",182
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i Turbo Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 245T",220
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i Turbo Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 245T",220
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i XR6 Turbo Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 240T",240
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i XR6 Turbo Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 240T",240
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i XR6 Turbo Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 240T",240
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 4.0 i XR6 Turbo Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 240T",240
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 4.0 LPG Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 156",156
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 4.0 LPG Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 156",156
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 4.0 LPG Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 156",156
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 4.0 LPG Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 156",156
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 4.0 LPG Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 156",156
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 4.0 LPG Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 156",156
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 4.0 LPG Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"BARRA 156",156
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 4.0 LPG Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"BARRA 156",156
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 5.4 i V8 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 220",220
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 5.4 i V8 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"BARRA 220",220
