brand,model,model_date_start,model_date_end,type,type_date_start,type_date_end,kw,cv,category,product_line,part_number,diameter,thickness,height,width,number_of_holes,brake_disc_type,centering,min_thickness,tightening_torque,units_per_box,braking_system,wear_indicator,wva_number,fmsi,accessories,position
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 E (123.223),04/80,12/85,100,136,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 E (123.223),04/80,12/85,100,136,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,230 E (123.223),04/80,12/85,100,136,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Wear indicator,04/80,12/85,100,136,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,240 D (123.123),03/79,11/85,53,72,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,240 D (123.123),03/79,11/85,53,72,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,240 D (123.123),03/79,11/85,53,72,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,240 D (123.123),03/79,11/85,53,72,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,240 D (123.123),03/79,11/85,53,72,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,240 D (123.123),03/79,11/85,53,72,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,240 D (123.123),03/79,11/85,53,72,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,240 D (123.123),03/79,11/85,53,72,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Wear indicator,03/79,11/85,53,72,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Assembly kit,03/79,11/85,53,72,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Assembly kit,03/79,11/85,53,72,Brake pad accessories,Prime,A 02 277,,,,,,,,,,,Bendix,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,250 (123.026),02/76,10/79,95,129,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,250 (123.026),02/76,10/79,95,129,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,250 (123.026),02/76,10/79,95,129,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,250 (123.026),02/76,10/79,95,129,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,250 (123.026),02/76,10/79,95,129,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,250 (123.026),02/76,10/79,95,129,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,250 (123.026),02/76,10/79,95,129,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,250 (123.026),02/76,10/79,95,129,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Wear indicator,02/76,10/79,95,129,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Assembly kit,02/76,10/79,95,129,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Assembly kit,02/76,10/79,95,129,Brake pad accessories,Prime,A 02 277,,,,,,,,,,,Bendix,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,280 E (123.033),02/76,11/85,136,185,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,280 E (123.033),02/76,11/85,136,185,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,280 E (123.033),02/76,11/85,136,185,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,280 E (123.033),02/76,11/85,136,185,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,280 E (123.033),02/76,11/85,136,185,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,280 E (123.033),02/76,11/85,136,185,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,280 E (123.033),02/76,11/85,136,185,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,280 E (123.033),02/76,11/85,136,185,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Wear indicator,02/76,11/85,136,185,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Assembly kit,02/76,11/85,136,185,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Assembly kit,02/76,11/85,136,185,Brake pad accessories,Prime,A 02 277,,,,,,,,,,,Bendix,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),02/76,07/80,59,80,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),02/76,07/80,59,80,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),02/76,07/80,59,80,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),02/76,07/80,59,80,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),02/76,07/80,59,80,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),02/76,07/80,59,80,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),02/76,07/80,59,80,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),02/76,07/80,59,80,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Wear indicator,02/76,07/80,59,80,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Assembly kit,02/76,07/80,59,80,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Assembly kit,02/76,07/80,59,80,Brake pad accessories,Prime,A 02 277,,,,,,,,,,,Bendix,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),03/79,11/85,65,88,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),03/79,11/85,65,88,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),03/79,11/85,65,88,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),03/79,11/85,65,88,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),03/79,11/85,65,88,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),03/79,11/85,65,88,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),03/79,11/85,65,88,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,300 D (123.130),03/79,11/85,65,88,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Wear indicator,03/79,11/85,65,88,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Assembly kit,03/79,11/85,65,88,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,,
MERCEDES-BENZ,123 Saloon (W123),01/76,12/85,Assembly kit,03/79,11/85,65,88,Brake pad accessories,Prime,A 02 277,,,,,,,,,,,Bendix,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,200 T,11/80,11/85,80,109,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,200 T,11/80,11/85,80,109,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,200 T,11/80,11/85,80,109,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,200 T,11/80,11/85,80,109,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,200 T,11/80,11/85,80,109,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,200 T,11/80,11/85,80,109,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Wear indicator,11/80,11/85,80,109,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,200 T (123.280),11/80,11/85,74,101,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,200 T (123.280),11/80,11/85,74,101,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,200 T (123.280),11/80,11/85,74,101,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,200 T (123.280),11/80,11/85,74,101,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,200 T (123.280),11/80,11/85,74,101,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,200 T (123.280),11/80,11/85,74,101,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Wear indicator,11/80,11/85,74,101,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 T (123.083),09/77,03/80,80,109,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 T (123.083),09/77,03/80,80,109,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 T (123.083),09/77,03/80,80,109,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 T (123.083),09/77,03/80,80,109,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 T (123.083),09/77,03/80,80,109,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 T (123.083),09/77,03/80,80,109,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 T (123.083),09/77,03/80,80,109,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 T (123.083),09/77,03/80,80,109,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Wear indicator,09/77,03/80,80,109,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Assembly kit,09/77,03/80,80,109,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Assembly kit,09/77,03/80,80,109,Brake pad accessories,Prime,A 02 277,,,,,,,,,,,Bendix,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 TE (123.283),04/80,11/85,100,136,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 TE (123.283),04/80,11/85,100,136,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 TE (123.283),04/80,11/85,100,136,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 TE (123.283),04/80,11/85,100,136,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 TE (123.283),04/80,11/85,100,136,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,230 TE (123.283),04/80,11/85,100,136,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Wear indicator,04/80,11/85,100,136,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D,09/77,02/79,48,65,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D,09/77,02/79,48,65,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D,09/77,02/79,48,65,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D,09/77,02/79,48,65,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D,09/77,02/79,48,65,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D,09/77,02/79,48,65,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Wear indicator,09/77,02/79,48,65,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Assembly kit,09/77,02/79,48,65,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Assembly kit,09/77,02/79,48,65,Brake pad accessories,Prime,A 02 277,,,,,,,,,,,Bendix,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D (123.183),03/79,12/85,53,72,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D (123.183),03/79,12/85,53,72,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D (123.183),03/79,12/85,53,72,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D (123.183),03/79,12/85,53,72,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D (123.183),03/79,12/85,53,72,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D (123.183),03/79,12/85,53,72,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D (123.183),03/79,12/85,53,72,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,240 T D (123.183),03/79,12/85,53,72,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Wear indicator,03/79,12/85,53,72,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Assembly kit,03/79,12/85,53,72,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Assembly kit,03/79,12/85,53,72,Brake pad accessories,Prime,A 02 277,,,,,,,,,,,Bendix,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,250 T (123.086),05/78,10/79,95,129,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,250 T (123.086),05/78,10/79,95,129,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,250 T (123.086),05/78,10/79,95,129,Brake pads,Prime,P 50 004,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,250 T (123.086),05/78,10/79,95,129,Brake pads,Prime Ceramic,P50004N,,18mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20341,"D1072 7977, D145 7111",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,250 T (123.086),05/78,10/79,95,129,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,250 T (123.086),05/78,10/79,95,129,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,250 T (123.086),05/78,10/79,95,129,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,250 T (123.086),05/78,10/79,95,129,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Wear indicator,05/78,10/79,95,129,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Assembly kit,05/78,10/79,95,129,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,Assembly kit,05/78,10/79,95,129,Brake pad accessories,Prime,A 02 277,,,,,,,,,,,Bendix,,,,,,
MERCEDES-BENZ,123 T-Model (S123),09/77,12/86,250 T (123.086),05/78,08/82,103,140,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,,
